,r,g,b
22034,100,100,100
22035,100,94,98
22036,102,99,95
22037,90,87,82
22038,85,95,100
22039,102,115,128
22040,138,143,154
22041,170,190,205
22042,211,214,216
22043,217,218,218
22044,216,215,209
22045,206,196,155
22046,135,109,94
22047,97,99,96
22048,96,96,96
22049,96,97,83
22050,89,102,97
22051,103,87,96
22052,124,129,124
22053,120,90,42
22054,25,28,25
22055,28,26,25
22056,24,25,31
22057,39,33,54
22058,85,94,97
22059,99,99,99
22060,101,104,103
22061,109,170,244
22062,251,254,255
22063,255,255,254
22064,254,254,254
22065,254,254,254
22066,254,254,254
22067,254,254,254
22068,254,254,254
22069,254,254,254
22070,0,0,0
22071,0,0,0
22072,0,0,0
22073,0,0,0
22074,0,0,0
22075,0,0,0
22076,0,0,255
22077,255,255,255
22078,255,255,255
22079,255,255,255
22080,255,255,255
22081,255,255,255
22082,255,255,255
22083,255,255,255
22084,254,254,255
22085,253,254,251
22086,253,253,249
22087,252,252,253
22088,254,255,255
22089,251,250,253
22090,254,243,254
22091,254,241,246
22092,255,249,245
22093,248,249,251
22094,235,253,250
22095,250,227,177
22096,244,246,254
22097,244,251,248
22098,250,241,255
22099,241,247,242
22100,248,244,4
22101,115,124,122
22102,195,240,249
22103,247,244,244
22104,246,248,247
22105,245,248,245
22106,237,204,198
22107,244,247,245
22108,244,244,244
22109,245,246,246
22110,246,246,246
22111,246,246,246
22112,246,245,244
22113,246,247,245
22114,247,247,244
22115,244,245,245
22116,244,244,244
22117,247,247,246
22118,246,246,246
22119,246,246,249
22120,243,249,249
22121,247,247,249
22122,249,250,38
22123,47,248,247
22124,254,255,248
22125,248,248,248
22126,252,254,247
22127,250,237,253
22128,243,246,254
22129,252,252,254
22130,250,241,247
22131,251,253,239
22132,245,251,253
22133,250,255,249
22134,255,254,252
22135,252,251,250
22136,251,247,255
22137,254,252,253
22138,254,255,255
22139,255,255,255
22140,255,255,255
22141,255,255,255
22142,255,255,255
22143,255,0,0
22144,0,0,0
22145,0,0,0
22146,0,0,254
22147,254,254,254
22148,254,254,254
22149,254,254,254
22150,254,254,254
22151,254,254,254
22152,254,254,254
22153,254,254,254
22154,254,254,254
22155,254,254,254
22156,254,254,254
22157,254,255,255
22158,255,252,248
22159,188,210,216
22160,218,213,205
22161,175,130,114
22162,112,118,130
22163,125,123,127
22164,132,134,139
22165,143,140,134
22166,130,132,143
22167,154,164,169
22168,174,169,165
22169,166,167,171
22170,167,157,146
22171,137,119,106
22172,107,109,108
22173,104,104,98
22174,94,93,94
22175,98,101,101
22176,101,101,100
22177,100,100,101
22178,103,104,100
22179,99,95,88
22180,80,79,85
22181,97,103,99
22182,96,108,129
22183,134,137,152
22184,182,194,206
22185,210,209,214
22186,217,218,218
22187,217,216,214
22188,208,206,198
22189,161,134,109
22190,94,97,99
22191,96,96,96
22192,96,96,97
22193,83,89,101
22194,97,100,89
22195,116,125,127
22196,123,93,49
22197,28,32,27
22198,27,28,26
22199,25,25,26
22200,30,46,37
22201,47,84,95
22202,97,99,99
22203,97,99,102
22204,103,106,150
22205,236,251,253
22206,255,255,255
22207,254,254,254
22208,254,254,254
22209,254,254,254
22210,254,254,254
22211,254,254,254
22212,254,254,254
22213,254,0,0
22214,0,0,0
22215,0,0,0
22216,0,0,0
22217,0,0,0
22218,0,0,0
22219,0,0,0
22220,255,255,255
22221,255,255,255
22222,255,255,255
22223,255,255,255
22224,255,255,255
22225,255,255,255
22226,255,255,255
22227,255,254,252
22228,251,245,255
22229,248,252,247
22230,247,253,252
22231,254,255,255
22232,254,253,254
22233,250,255,240
22234,240,249,255
22235,251,254,244
22236,244,246,250
22237,253,254,253
22238,255,242,236
22239,238,254,251
22240,253,253,249
22241,254,251,245
22242,251,240,253
22243,249,250,252
22244,8,117,125
22245,117,128,247
22246,245,246,246
22247,248,247,245
22248,239,249,247
22249,249,242,246
22250,244,249,246
22251,246,246,246
22252,246,245,244
22253,244,244,246
22254,246,246,246
22255,246,246,247
22256,244,245,247
22257,246,247,247
22258,247,246,247
22259,248,243,247
22260,246,247,246
22261,245,246,246
22262,246,246,246
22263,249,243,250
22264,249,247,247
22265,249,246,248
22266,44,17,251
22267,253,250,247
22268,246,0,0
22269,0,0,0
22270,0,0,0
22271,0,0,0
22272,0,0,0
22273,0,0,0
22274,0,0,0
22275,0,0,0
22276,0,0,0
22277,0,0,0
22278,0,0,0
22279,0,0,0
22280,0,0,0
22281,0,0,0
22282,0,0,0
22283,0,0,0
22284,0,0,0
22285,0,0,0
22286,0,0,0
22287,0,0,0
22288,0,0,0
22289,0,0,0
22290,0,0,0
22291,0,0,0
22292,0,0,0
22293,0,0,0
22294,0,0,0
22295,0,0,0
22296,0,0,0
22297,0,0,0
22298,0,0,0
22299,0,0,0
22300,0,0,0
22301,0,0,0
22302,0,0,0
22303,0,0,0
22304,0,0,0
22305,0,0,0
22306,0,0,0
22307,0,0,0
22308,0,131,135
22309,141,144,146
22310,144,140,135
22311,132,128,119
22312,113,113,113
22313,112,114,119
22314,125,130,123
22315,108,103,99
22316,97,95,96
22317,97,99,96
22318,92,97,101
22319,101,101,101
22320,101,99,99
22321,99,98,98
22322,92,88,85
22323,87,92,92
22324,89,97,102
22325,101,105,116
22326,133,135,145
22327,170,200,206
22328,211,212,211
22329,213,215,216
22330,216,216,214
22331,211,204,201
22332,184,156,134
22333,109,94,97
22334,99,96,96
22335,96,96,96
22336,97,83,89
22337,101,95,98
22338,107,129,124
22339,123,107,56
22340,30,29,30
22341,26,32,28
22342,27,27,26
22343,28,30,45
22344,38,46,86
22345,96,97,99
22346,98,97,98
22347,98,104,107
22348,136,225,250
22349,253,255,255
22350,255,254,254
22351,254,254,254
22352,254,254,254
22353,254,254,254
22354,254,254,254
22355,254,254,254
22356,254,254,0
22357,0,0,0
22358,0,0,0
22359,0,0,0
22360,0,0,0
22361,0,0,0
22362,0,0,0
22363,0,255,255
22364,255,255,255
22365,255,255,255
22366,255,255,255
22367,255,255,255
22368,255,255,255
22369,255,253,255
22370,255,255,255
22371,253,250,244
22372,252,254,253
22373,250,249,251
22374,255,255,252
22375,255,255,255
22376,254,247,248
22377,248,254,241
22378,248,247,244
22379,235,248,247
22380,252,251,244
22381,248,252,248
22382,250,243,253
22383,249,252,251
22384,251,248,248
22385,193,196,230
22386,202,250,249
22387,247,24,100
22388,127,122,124
22389,178,230,248
22390,245,247,247
22391,245,246,246
22392,246,246,246
22393,246,246,246
22394,246,246,246
22395,246,246,246
22396,246,246,246
22397,246,246,246
22398,246,246,246
22399,246,246,246
22400,246,246,246
22401,246,246,246
22402,246,246,246
22403,246,246,246
22404,246,246,246
22405,246,246,246
22406,246,246,243
22407,251,250,249
22408,249,247,244
22409,248,36,21
22410,253,253,253
22411,247,240,0
22412,0,0,0
22413,0,0,0
22414,0,0,0
22415,0,0,0
22416,0,0,0
22417,0,0,0
22418,0,0,0
22419,0,0,0
22420,0,0,0
22421,0,0,0
22422,0,0,0
22423,0,0,0
22424,0,0,0
22425,0,0,0
22426,0,0,0
22427,0,0,0
22428,0,0,0
22429,0,0,0
22430,0,0,0
22431,0,0,0
22432,0,0,0
22433,0,0,0
22434,0,0,0
22435,0,0,0
22436,0,0,0
22437,0,0,0
22438,0,0,0
22439,0,0,0
22440,0,0,0
22441,0,0,0
22442,0,0,0
22443,0,0,0
22444,0,0,0
22445,0,0,0
22446,0,0,0
22447,0,0,0
22448,0,0,0
22449,0,0,0
22450,0,0,0
22451,0,0,127
22452,128,133,135
22453,135,136,138
22454,139,140,124
22455,113,104,104
22456,102,102,103
22457,103,104,104
22458,103,101,102
22459,103,102,101
22460,98,99,99
22461,98,96,99
22462,101,101,101
22463,101,101,100
22464,97,92,88
22465,85,82,85
22466,89,95,99
22467,93,84,94
22468,102,107,116
22469,123,128,137
22470,161,191,205
22471,207,210,214
22472,216,213,212
22473,213,213,212
22474,213,209,199
22475,193,163,143
22476,133,109,94
22477,97,99,96
22478,96,96,96
22479,96,97,83
22480,89,100,93
22481,96,129,132
22482,126,120,84
22483,35,28,25
22484,25,29,29
22485,28,28,28
22486,27,29,32
22487,40,33,45
22488,90,97,97
22489,99,97,97
22490,97,93,106
22491,111,129,216
22492,248,253,254
22493,254,254,254
22494,254,254,254
22495,254,254,254
22496,254,254,254
22497,254,254,254
22498,254,254,254
22499,254,254,254
22500,0,0,0
22501,0,0,0
22502,0,0,0
22503,0,0,0
22504,0,0,0
22505,0,0,0
22506,0,0,255
22507,255,255,255
22508,255,255,255
22509,255,255,255
22510,255,255,255
22511,255,255,255
22512,255,254,255
22513,255,255,255
22514,254,255,255
22515,253,254,253
22516,255,254,254
22517,251,252,252
22518,253,251,243
22519,249,252,243
22520,244,234,255
22521,255,247,255
22522,248,250,251
22523,250,246,249
22524,249,253,252
22525,245,246,250
22526,249,250,252
22527,249,255,254
22528,235,226,235
22529,159,209,251
22530,242,252,51
22531,55,123,123
22532,123,127,236
22533,242,246,248
22534,246,246,246
22535,246,246,246
22536,246,246,246
22537,246,246,246
22538,246,246,246
22539,246,246,246
22540,246,246,246
22541,246,246,246
22542,246,246,246
22543,246,246,246
22544,246,246,246
22545,246,246,246
22546,246,246,246
22547,246,246,246
22548,246,246,246
22549,246,246,245
22550,246,251,249
22551,249,249,248
22552,248,247,35
22553,25,253,253
22554,241,243,253
22555,0,0,0
22556,0,0,0
22557,0,0,0
22558,0,0,0
22559,0,0,0
22560,0,0,0
22561,0,0,0
22562,0,0,0
22563,0,0,0
22564,0,0,0
22565,0,0,0
22566,0,0,0
22567,0,0,0
22568,0,0,0
22569,0,0,0
22570,0,0,0
22571,0,0,0
22572,0,0,0
22573,0,0,0
22574,0,0,0
22575,0,0,0
22576,0,0,0
22577,0,0,0
22578,0,0,0
22579,0,0,0
22580,0,0,0
22581,0,0,0
22582,0,0,0
22583,0,0,0
22584,0,0,0
22585,0,0,0
22586,0,0,0
22587,0,0,0
22588,0,0,0
22589,0,0,0
22590,0,0,0
22591,0,0,0
22592,0,0,0
22593,0,0,0
22594,0,0,0
22595,119,125,128
22596,129,131,129
22597,128,128,130
22598,104,102,98
22599,98,97,98
22600,97,97,97
22601,96,98,99
22602,102,104,103
22603,100,103,103
22604,102,102,102
22605,99,98,98
22606,98,98,95
22607,87,87,88
22608,88,89,92
22609,95,98,99
22610,98,79,86
22611,99,97,98
22612,128,125,125
22613,139,177,201
22614,207,212,212
22615,217,218,208
22616,209,208,203
22617,207,210,197
22618,178,160,140
22619,135,130,104
22620,96,97,96
22621,96,96,96
22622,96,96,98
22623,77,93,93
22624,96,123,134
22625,131,126,112
22626,52,31,28
22627,26,26,29
22628,27,28,29
22629,29,28,30
22630,38,32,18
22631,53,94,97
22632,98,99,97
22633,96,96,94
22634,101,107,118
22635,198,247,252
22636,253,251,253
22637,254,254,254
22638,254,254,254
22639,254,254,254
22640,254,254,254
22641,254,254,254
22642,254,254,254
22643,254,0,0
22644,0,0,0
22645,0,0,0
22646,0,0,0
22647,0,0,0
22648,0,0,0
22649,0,0,0
22650,255,255,255
22651,255,255,255
22652,255,255,255
22653,255,255,254
22654,254,254,255
22655,255,255,246
22656,248,252,255
22657,255,255,255
22658,254,255,255
22659,255,252,253
22660,250,219,239
22661,252,248,251
22662,251,250,231
22663,241,243,251
22664,234,242,253
22665,250,254,250
22666,255,244,246
22667,246,241,255
22668,244,241,251
22669,253,248,240
22670,248,245,251
22671,254,221,214
22672,194,202,245
22673,253,252,250
22674,141,2,119
22675,123,121,121
22676,126,249,250
22677,250,245,246
22678,246,246,246
22679,246,246,246
22680,246,246,246
22681,246,246,246
22682,246,246,246
22683,246,246,246
22684,246,246,246
22685,246,246,246
22686,246,246,246
22687,246,246,246
22688,246,246,246
22689,246,246,246
22690,246,246,246
22691,246,246,246
22692,246,246,246
22693,244,250,250
22694,249,249,247
22695,247,251,235
22696,7,75,248
22697,252,241,248
22698,251,0,0
22699,0,0,0
22700,0,0,0
22701,0,0,0
22702,0,0,0
22703,0,0,0
22704,0,0,0
22705,0,0,0
22706,0,0,0
22707,0,0,0
22708,0,0,0
22709,0,0,0
22710,0,0,0
22711,0,0,0
22712,0,0,0
22713,0,0,0
22714,0,0,0
22715,0,0,0
22716,0,0,0
22717,0,0,0
22718,0,0,0
22719,0,0,0
22720,0,0,0
22721,0,0,0
22722,0,0,0
22723,0,0,0
22724,0,0,0
22725,0,0,0
22726,0,0,0
22727,0,0,0
22728,0,0,0
22729,0,0,0
22730,0,0,0
22731,0,0,0
22732,0,0,0
22733,0,0,0
22734,0,0,0
22735,0,0,0
22736,0,0,0
22737,0,0,0
22738,0,92,101
22739,117,125,123
22740,127,127,121
22741,118,95,98
22742,98,98,98
22743,98,98,98
22744,98,98,100
22745,102,102,102
22746,103,103,103
22747,103,103,102
22748,102,100,98
22749,93,87,82
22750,82,86,89
22751,92,95,98
22752,99,99,99
22753,99,99,72
22754,93,98,88
22755,97,134,124
22756,124,145,186
22757,204,205,210
22758,201,204,196
22759,193,194,200
22760,204,199,189
22761,177,157,139
22762,131,132,126
22763,102,97,97
22764,95,96,96
22765,96,96,96
22766,97,75,95
22767,93,109,134
22768,131,128,125
22769,100,37,30
22770,27,28,28
22771,28,28,28
22772,29,31,30
22773,31,37,26
22774,14,63,97
22775,98,99,99
22776,97,96,96
22777,96,98,106
22778,111,182,246
22779,251,252,249
22780,252,254,254
22781,254,254,254
22782,254,254,254
22783,254,254,254
22784,254,254,254
22785,254,254,254
22786,254,254,0
22787,0,0,0
22788,0,0,0
22789,0,0,0
22790,0,0,0
22791,0,0,0
22792,0,0,0
22793,0,255,255
22794,255,255,255
22795,255,255,255
22796,255,255,255
22797,255,247,254
22798,254,254,254
22799,254,253,254
22800,255,255,254
22801,254,254,255
22802,255,255,254
22803,254,237,164
22804,205,253,252
22805,246,242,236
22806,172,249,250
22807,250,251,253
22808,254,253,251
22809,252,251,247
22810,247,247,241
22811,249,238,253
22812,252,253,246
22813,246,243,244
22814,254,251,248
22815,217,140,142
22816,238,249,252
22817,250,231,1
22818,104,121,121
22819,120,123,149
22820,249,248,243
22821,247,247,246
22822,246,246,246
22823,246,246,246
22824,246,246,246
22825,246,246,246
22826,246,246,246
22827,246,246,246
22828,246,246,246
22829,246,246,246
22830,246,246,246
22831,246,246,246
22832,246,246,246
22833,246,246,246
22834,246,246,246
22835,246,246,246
22836,246,244,252
22837,248,249,249
22838,249,248,248
22839,99,12,246
22840,253,255,252
22841,251,252,0
22842,0,0,0
22843,0,0,0
22844,0,0,0
22845,0,0,0
22846,0,0,0
22847,0,0,0
22848,0,0,0
22849,0,0,0
22850,0,0,0
22851,0,0,0
22852,0,0,0
22853,0,0,0
22854,0,0,0
22855,0,0,0
22856,0,0,0
22857,0,0,0
22858,0,0,0
22859,0,0,0
22860,0,0,0
22861,0,0,0
22862,0,0,0
22863,0,0,0
22864,0,0,0
22865,0,0,0
22866,0,0,0
22867,0,0,0
22868,0,0,0
22869,0,0,0
22870,0,0,0
22871,0,0,0
22872,0,0,0
22873,0,0,0
22874,0,0,0
22875,0,0,0
22876,0,0,0
22877,0,0,0
22878,0,0,0
22879,0,0,0
22880,0,0,0
22881,0,0,86
22882,77,79,86
22883,104,119,122
22884,114,103,94
22885,95,95,95
22886,95,95,95
22887,95,95,95
22888,95,95,95
22889,96,97,97
22890,96,93,88
22891,82,78,78
22892,80,84,91
22893,96,98,97
22894,99,100,101
22895,102,99,99
22896,99,99,99
22897,68,98,94
22898,81,108,136
22899,125,127,155
22900,194,205,217
22901,211,178,167
22902,149,138,139
22903,159,175,168
22904,156,148,141
22905,133,130,132
22906,121,100,97
22907,96,95,96
22908,96,96,96
22909,96,97,78
22910,92,104,129
22911,132,129,126
22912,125,83,32
22913,30,25,26
22914,26,27,27
22915,27,32,33
22916,32,32,29
22917,17,22,73
22918,100,99,100
22919,99,97,96
22920,94,98,100
22921,108,110,165
22922,243,250,251
22923,247,251,254
22924,254,254,254
22925,254,254,254
22926,254,254,254
22927,254,254,254
22928,254,254,254
22929,254,254,254
22930,0,0,0
22931,0,0,0
22932,0,0,0
22933,0,0,0
22934,0,0,0
22935,0,0,0
22936,0,0,255
22937,255,255,255
22938,255,255,255
22939,255,255,255
22940,255,253,253
22941,254,254,254
22942,254,254,254
22943,254,254,254
22944,254,255,255
22945,255,255,255
22946,255,254,251
22947,238,243,248
22948,252,254,252
22949,238,235,251
22950,250,240,237
22951,251,253,253
22952,247,253,249
22953,245,247,248
22954,249,248,245
22955,254,253,252
22956,252,241,232
22957,247,247,252
22958,246,220,223
22959,233,245,245
22960,255,250,253
22961,9,23,117
22962,124,121,122
22963,125,170,245
22964,247,246,246
22965,246,246,246
22966,246,246,246
22967,246,246,246
22968,246,246,246
22969,246,246,246
22970,246,246,246
22971,246,246,246
22972,246,246,246
22973,246,246,246
22974,246,246,246
22975,246,246,246
22976,246,246,246
22977,246,246,246
22978,246,246,246
22979,246,246,244
22980,250,247,247
22981,249,249,247
22982,230,3,94
22983,249,253,240
22984,253,254,254
22985,0,0,0
22986,0,0,0
22987,0,0,0
22988,0,0,0
22989,0,0,0
22990,0,0,0
22991,0,0,0
22992,0,0,0
22993,0,0,0
22994,0,0,0
22995,0,0,0
22996,0,0,0
22997,0,0,0
22998,0,0,0
22999,0,0,0
23000,0,0,0
23001,0,0,0
23002,0,0,0
23003,0,0,0
23004,0,0,0
23005,0,0,0
23006,0,0,0
23007,0,0,0
23008,0,0,0
23009,0,0,0
23010,0,0,0
23011,0,0,0
23012,0,0,0
23013,0,0,0
23014,0,0,0
23015,0,0,0
23016,0,0,0
23017,0,0,0
23018,0,0,0
23019,0,0,0
23020,0,0,0
23021,0,0,0
23022,0,0,0
23023,0,0,0
23024,0,0,0
23025,107,102,85
23026,73,77,86
23027,88,83,76
23028,96,96,95
23029,95,96,96
23030,95,95,96
23031,96,96,95
23032,90,82,74
23033,69,69,73
23034,80,86,93
23035,90,92,96
23036,100,103,104
23037,104,104,103
23038,103,103,99
23039,99,99,99
23040,99,68,98
23041,89,79,122
23042,139,127,133
23043,168,201,205
23044,210,201,157
23045,152,143,146
23046,136,120,90
23047,67,83,129
23048,132,131,129
23049,130,115,99
23050,97,95,95
23051,97,96,96
23052,96,96,97
23053,77,91,124
23054,140,132,128
23055,123,124,65
23056,28,30,25
23057,25,26,27
23058,27,27,32
23059,34,31,30
23060,18,11,34
23061,84,103,100
23062,100,97,97
23063,94,94,100
23064,101,108,108
23065,143,240,247
23066,250,248,250
23067,253,254,254
23068,254,254,254
23069,254,254,254
23070,254,254,254
23071,254,254,254
23072,254,254,254
23073,254,0,0
23074,0,0,0
23075,0,0,0
23076,0,0,0
23077,0,0,0
23078,0,0,0
23079,0,0,0
23080,255,255,255
23081,255,255,255
23082,255,255,255
23083,255,255,255
23084,252,255,254
23085,254,254,254
23086,255,253,252
23087,251,250,250
23088,253,255,254
23089,254,254,252
23090,254,252,240
23091,243,247,228
23092,229,240,246
23093,252,241,247
23094,237,250,252
23095,250,239,251
23096,249,242,245
23097,245,255,244
23098,254,250,254
23099,251,255,216
23100,174,231,247
23101,214,165,170
23102,230,247,241
23103,244,249,249
23104,246,157,6
23105,104,126,122
23106,122,118,121
23107,194,244,244
23108,246,246,246
23109,246,245,245
23110,246,246,246
23111,246,246,246
23112,246,246,246
23113,247,246,246
23114,245,244,245
23115,245,244,245
23116,243,243,244
23117,243,246,246
23118,245,244,245
23119,245,246,246
23120,246,246,247
23121,246,246,246
23122,247,246,245
23123,245,250,249
23124,247,251,250
23125,248,64,3
23126,252,249,254
23127,242,249,240
23128,238,0,0
23129,0,0,0
23130,0,0,0
23131,0,0,0
23132,0,0,0
23133,0,0,0
23134,0,0,0
23135,0,0,0
23136,0,0,0
23137,0,0,0
23138,0,0,0
23139,0,0,0
23140,0,0,0
23141,0,0,0
23142,0,0,0
23143,0,0,0
23144,0,0,0
23145,0,0,0
23146,0,0,0
23147,0,0,0
23148,0,0,0
23149,0,0,0
23150,0,0,0
23151,0,0,0
23152,0,0,0
23153,0,0,0
23154,0,0,0
23155,0,0,0
23156,0,0,0
23157,0,0,0
23158,0,0,0
23159,0,0,0
23160,0,0,0
23161,0,0,0
23162,0,0,0
23163,0,0,0
23164,0,0,0
23165,0,0,0
23166,0,0,0
23167,0,0,0
23168,0,123,123
23169,115,107,103
23170,98,95,94
23171,96,76,76
23172,76,76,76
23173,76,76,76
23174,76,76,75
23175,74,79,84
23176,90,94,96
23177,95,95,94
23178,95,102,106
23179,104,100,98
23180,99,103,102
23181,102,101,101
23182,99,99,99
23183,99,99,75
23184,87,84,86
23185,131,140,131
23186,143,183,208
23187,208,209,199
23188,150,148,153
23189,143,108,75
23190,48,43,77
23191,125,131,132
23192,128,127,109
23193,97,97,94
23194,94,97,96
23195,96,96,96
23196,99,72,101
23197,141,138,132
23198,126,123,119
23199,50,29,30
23200,24,24,25
23201,27,27,27
23202,32,33,26
23203,22,12,11
23204,50,92,103
23205,101,100,97
23206,97,94,94
23207,100,100,108
23208,109,124,235
23209,246,250,248
23210,249,252,254
23211,254,254,254
23212,254,254,254
23213,254,254,254
23214,254,254,254
23215,254,254,254
23216,254,254,0
23217,0,0,0
23218,0,0,0
23219,0,0,0
23220,0,0,0
23221,0,0,0
23222,0,0,0
23223,0,255,255
23224,255,255,255
23225,255,255,255
23226,255,255,255
23227,255,255,255
23228,255,255,255
23229,255,255,255
23230,250,248,222
23231,200,225,251
23232,255,251,249
23233,251,248,249
23234,246,245,246
23235,142,141,236
23236,248,249,254
23237,247,250,252
23238,253,219,244
23239,254,222,237
23240,252,244,244
23241,242,252,247
23242,253,253,255
23243,232,205,254
23244,252,177,151
23245,220,242,189
23246,242,253,254
23247,255,245,250
23248,10,6,124
23249,121,118,121
23250,121,126,180
23251,240,245,245
23252,245,248,247
23253,246,245,245
23254,245,245,245
23255,245,246,246
23256,245,248,248
23257,246,244,246
23258,245,244,249
23259,247,247,244
23260,248,253,247
23261,245,244,244
23262,246,247,246
23263,246,244,244
23264,244,244,246
23265,247,249,246
23266,242,251,251
23267,249,249,244
23268,245,151,2
23269,115,240,236
23270,247,235,255
23271,245,242,0
23272,0,0,0
23273,0,0,0
23274,0,0,0
23275,0,0,0
23276,0,0,0
23277,0,0,0
23278,0,0,0
23279,0,0,0
23280,0,0,0
23281,0,0,0
23282,0,0,0
23283,0,0,0
23284,0,0,0
23285,0,0,0
23286,0,0,0
23287,0,0,0
23288,0,0,0
23289,0,0,0
23290,0,0,0
23291,0,0,0
23292,0,0,0
23293,0,0,0
23294,0,0,0
23295,0,0,0
23296,0,0,0
23297,0,0,0
23298,0,0,0
23299,0,0,0
23300,0,0,0
23301,0,0,0
23302,0,0,0
23303,0,0,0
23304,0,0,0
23305,0,0,0
23306,0,0,0
23307,0,0,0
23308,0,0,0
23309,0,0,0
23310,0,0,0
23311,0,0,126
23312,124,127,127
23313,114,105,96
23314,93,96,96
23315,97,96,96
23316,97,97,96
23317,96,97,97
23318,95,94,94
23319,92,91,91
23320,97,97,95
23321,95,96,97
23322,100,100,100
23323,100,101,102
23324,101,101,100
23325,100,99,99
23326,99,99,99
23327,87,71,80
23328,100,135,140
23329,133,153,194
23330,210,211,212
23331,204,155,145
23332,154,118,66
23333,35,30,40
23334,78,126,130
23335,130,124,122
23336,103,96,97
23337,92,95,97
23338,96,96,96
23339,96,99,69
23340,119,146,132
23341,129,125,123
23342,113,45,34
23343,29,23,24
23344,25,27,27
23345,28,33,30
23346,20,14,8
23347,16,65,96
23348,101,101,100
23349,97,97,94
23350,94,102,98
23351,106,110,111
23352,232,245,250
23353,248,248,252
23354,254,254,254
23355,254,254,254
23356,254,254,254
23357,254,254,254
23358,254,254,254
23359,254,254,254
23360,0,0,0
23361,0,0,0
23362,0,0,0
23363,0,0,0
23364,0,0,0
23365,0,0,0
23366,0,0,255
23367,255,255,255
23368,255,255,255
23369,255,255,255
23370,255,255,255
23371,255,255,255
23372,255,255,255
23373,255,252,247
23374,228,184,189
23375,249,255,253
23376,255,255,253
23377,246,167,165
23378,245,152,166
23379,249,253,255
23380,251,254,250
23381,251,253,231
23382,243,250,248
23383,245,240,248
23384,251,238,254
23385,241,241,252
23386,254,237,255
23387,254,255,236
23388,239,254,250
23389,205,251,248
23390,247,255,245
23391,245,181,8
23392,22,127,125
23393,121,121,130
23394,125,130,234
23395,250,244,245
23396,246,245,247
23397,247,247,249
23398,249,248,246
23399,248,247,247
23400,245,246,247
23401,246,250,240
23402,227,213,207
23403,220,240,242
23404,244,244,245
23405,247,246,246
23406,244,246,246
23407,246,247,245
23408,246,247,245
23409,245,246,251
23410,247,247,251
23411,242,211,2
23412,14,248,250
23413,245,245,250
23414,246,250,208
23415,0,0,0
23416,0,0,0
23417,0,0,0
23418,0,0,0
23419,0,0,0
23420,0,0,0
23421,0,0,0
23422,0,0,0
23423,0,0,0
23424,0,0,0
23425,0,0,0
23426,0,0,0
23427,0,0,0
23428,0,0,0
23429,0,0,0
23430,0,0,0
23431,0,0,0
23432,0,0,0
23433,0,0,0
23434,0,0,0
23435,0,0,0
23436,0,0,0
23437,0,0,0
23438,0,0,0
23439,0,0,0
23440,0,0,0
23441,0,0,0
23442,0,0,0
23443,0,0,0
23444,0,0,0
23445,0,0,0
23446,0,0,0
23447,0,0,0
23448,0,0,0
23449,0,0,0
23450,0,0,0
23451,0,0,0
23452,0,0,0
23453,0,0,0
23454,0,0,0
23455,126,131,131
23456,132,126,122
23457,111,100,94
23458,98,102,100
23459,100,102,102
23460,100,100,102
23461,102,99,97
23462,97,96,96
23463,95,100,99
23464,97,95,94
23465,99,101,101
23466,100,100,99
23467,100,101,102
23468,102,102,98
23469,98,98,99
23470,99,97,55
23471,78,112,134
23472,138,135,162
23473,202,212,214
23474,212,209,163
23475,141,147,74
23476,29,23,29
23477,43,85,124
23478,127,126,121
23479,120,99,95
23480,97,92,95
23481,97,96,96
23482,96,96,97
23483,68,137,141
23484,128,123,123
23485,123,107,44
23486,39,27,23
23487,24,25,26
23488,28,29,33
23489,29,16,8
23490,8,23,76
23491,97,98,100
23492,99,97,96
23493,94,94,103
23494,94,103,111
23495,104,230,244
23496,250,249,249
23497,252,254,254
23498,254,254,254
23499,254,254,254
23500,254,254,254
23501,254,254,254
23502,254,254,254
23503,254,0,0
23504,0,0,0
23505,0,0,0
23506,0,0,0
23507,0,0,0
23508,0,0,0
23509,0,0,0
23510,255,255,255
23511,255,255,255
23512,255,255,255
23513,255,255,255
23514,255,255,255
23515,255,255,255
23516,255,253,253
23517,249,248,247
23518,251,254,255
23519,255,252,251
23520,253,245,246
23521,246,252,235
23522,237,241,249
23523,252,253,251
23524,247,247,251
23525,234,250,254
23526,251,243,249
23527,245,240,250
23528,250,233,236
23529,254,251,251
23530,253,249,241
23531,255,249,241
23532,245,245,241
23533,255,254,244
23534,239,255,253
23535,57,3,35
23536,120,123,125
23537,123,121,121
23538,128,125,178
23539,220,240,250
23540,249,248,245
23541,245,246,241
23542,247,250,243
23543,234,210,176
23544,142,125,120
23545,122,123,120
23546,122,122,121
23547,127,166,245
23548,240,248,242
23549,244,239,244
23550,245,245,243
23551,245,245,248
23552,249,241,250
23553,247,245,249
23554,246,250,11
23555,9,217,252
23556,248,241,234
23557,240,254,217
23558,139,0,0
23559,0,0,0
23560,0,0,0
23561,0,0,0
23562,0,0,0
23563,0,0,0
23564,0,0,0
23565,0,0,0
23566,0,0,0
23567,0,0,0
23568,0,0,0
23569,0,0,0
23570,0,0,0
23571,0,0,0
23572,0,0,0
23573,0,0,0
23574,0,0,0
23575,0,0,0
23576,0,0,0
23577,0,0,0
23578,0,0,0
23579,0,0,0
23580,0,0,0
23581,0,0,0
23582,0,0,0
23583,0,0,0
23584,0,0,0
23585,0,0,0
23586,0,0,0
23587,0,0,0
